file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H7374N.mp3,-4844.269846667573,4000.7944,333.36572,1460.0238038765272,1495.9320054815114,0.07453802416488983,0.1868033
H1187N.mp3,-4865.035535213678,4001.4343,-12.060376,2538.0453784123206,1932.1355540104844,0.14671446062100213,0.23200957
H6267N.mp3,-4415.901025681694,3994.666,18.969475,1377.8636024758598,1588.1799963131482,0.06085955545931059,0.10161258
H3288N.mp3,-3992.7205592772425,4001.134,1.2111924,3159.416193380965,2348.113848406822,0.17150609952469795,0.23226696
H5541N.mp3,-4900.212141440903,4001.5513,11.044914,1869.9857397336605,2196.3445890488306,0.07291631962953092,0.18515696
H6436N.mp3,-5553.823210215501,4001.8901,-0.45059994,1967.1439268168072,2077.4065335421237,0.07893012615493959,0.25234964
H6361N.mp3,-4813.180815541646,3999.915,13.889194,1755.5235627166412,1884.7820448485754,0.06591970393567875,0.26072598
H325N.mp3,-5161.333473344596,4000.5325,-4.135119,1895.3462884917428,1977.1710943505202,0.0945495735607676,0.197922
H7419N.mp3,-5032.423631518721,3913.292,7.5624757,1738.5047222895398,2020.220889828961,0.06408943008173419,0.1851394
H5179N.mp3,-5056.46157645601,3990.3892,-8.502318,1573.8307702279947,1772.4557890201963,0.05819708655383795,0.17273717
H7778N.mp3,-6416.884600446027,3952.6812,24.26529,2005.2751423229367,1810.742331651278,0.09947403051705757,0.16966031
H7760N.mp3,-6498.591312191506,3952.1462,-7.6450214,1384.0539229132573,1479.5220441833405,0.06632157293887704,0.1434674
H7291N.mp3,-5087.253540030283,3565.2534,-6.3120656,932.1503352736211,1058.6335732226437,0.043486182369402986,0.11493179
H7576N.mp3,-5084.17553103069,1967.854,6.7641077,526.8060400672942,679.4713848582364,0.024132962420042644,0.22673528
H3703N.mp3,-4081.0282897866878,4001.819,0.5030111,2731.732711337933,1897.4884659539232,0.19401770444651742,0.06219428
H5231N.mp3,-5083.770350530684,3983.9917,10.565612,1620.4797105698956,1703.517913832885,0.0845660092395167,0.23011838
H6948N.mp3,-4929.1989079257455,3877.1562,6.3995357,1069.0579765639047,1303.9443299480579,0.04578634450515281,0.24165148
H4799N.mp3,-7277.35435772922,3924.347,11.529958,1066.5256350212042,1065.305558282708,0.06481543176972282,0.20078675
H4795N.mp3,-6697.026485819897,3987.3125,20.896147,1128.1335068748242,1080.609243755766,0.06437434757018479,0.24442385
H3006N.mp3,-5205.891385067259,3953.241,0.6571241,1653.2650560128986,1882.7427086946411,0.07262446139836531,0.20678121
H974N.mp3,-4808.607224792493,3976.8862,1.8927684,1485.7786533952703,1677.7069744930643,0.06535680970149253,0.27672014
H6993N.mp3,-4800.740978415904,3908.3958,147.67639,1715.988419238047,1871.9935683544286,0.06256975446428571,0.29310763
H4348N.mp3,-4976.145742041559,3937.1702,32.428967,1110.019551361637,1525.6994411832275,0.04279280217217484,0.22299123
H686N.mp3,-8470.210994429151,2367.1104,77.85683,409.9151788788496,675.3897687554477,0.022392571184257287,0.071348675
H7088N.mp3,-5380.541312373826,3985.8892,1.6214163,1862.7796344879555,1980.698595120541,0.08332396333066809,0.21375811
H3473N.mp3,-4441.639481030418,3986.2446,7.2658877,2182.3162277916904,1900.30726131561,0.12172986906982942,0.089755476
H5135N.mp3,-6108.419323946247,4001.4202,4.4289174,1769.7320415579595,1427.2282623600474,0.10344899386993603,0.123733826
H7956N.mp3,-6105.74884989213,1029.5039,0.9070885,280.7027217977012,613.8937999622046,0.008679398765103057,0.15340383
H1380N.mp3,-6811.422307003471,3990.1663,3.1353416,1448.0219093218107,1696.0850656721332,0.05915629719705046,0.11875116
H3485N.mp3,-4811.901922906797,4001.4275,3.6912386,2317.7290973565146,2084.7805052435438,0.13480553427061123,0.3033984
H773N.mp3,-5202.496578013014,3948.6946,13.797575,1567.575330321164,1578.3262255706386,0.07494718094793888,0.17530991
H7303N.mp3,-5423.963305717633,3960.66,7.8841577,1819.2916221758503,1776.3952903037298,0.08682105654761904,0.258041
H483N.mp3,-9564.071318447244,3192.0764,19.751892,1224.0193511719624,1294.2366626662558,0.05747629042288557,0.2767125
H4781N.mp3,-4811.805987129581,3997.7725,10.591435,1473.5198823281166,1614.7237622263601,0.06530857153962331,0.23917593
H3852N.mp3,-4613.359102580749,4000.6338,-18.293428,1632.0523246408227,1629.866520306763,0.07779566175817342,0.14497767
H1943N.mp3,-4300.763944975555,3908.5842,3.7263596,1050.1307201277898,1165.216175738025,0.051629755796908317,0.28615284
H6282N.mp3,-4832.582799795945,4000.8174,-1.7586781,1762.6521383796794,1706.3978683230393,0.10101695762260128,0.11156827
H2566N.mp3,-4338.276761829979,3998.9165,2.892386,2289.563158723621,2161.6803184172527,0.12251347892235252,0.10792113
H353N.mp3,-4386.9677165073335,3997.9001,3.4816298,2238.0649568579574,2062.7189672661493,0.1183556269989339,0.2666114
H211N.mp3,-3786.9399278974433,3935.6018,-6.3702908,999.8932968390181,1128.9521926865007,0.04075048862828714,0.18432131
H5797N.mp3,-4841.574545149684,3998.9685,1.0189595,2202.125032876505,2044.4527489218647,0.09752194662846482,0.21591297
H1709N.mp3,-4791.539627611359,3978.1863,12.677023,1591.5492337510148,1911.8166163922838,0.05056331067874911,0.29563883
H5301N.mp3,-4877.856183993663,3987.0671,1.2902026,1580.6359220662246,1683.650342742308,0.07100345093727789,0.121795654
H5153N.mp3,-5010.94400215026,2519.1792,38.35178,794.5820943860207,843.6954119255781,0.054281466551172705,0.18277253
H994N.mp3,-6651.154658905253,3925.693,-1.6652485,1023.4809467516395,1268.9918866707876,0.04326373156538735,0.21115822
H4762N.mp3,-4519.7364571440885,3175.141,-4.9079847,1199.9015447216582,1655.3934626605553,0.040944829424307036,0.38247484
H1635N.mp3,-5911.546738734434,3961.8354,7.886087,1597.5511030012594,1861.4924573479113,0.05396323349769012,0.19107127
H3057N.mp3,-4783.036081816597,2975.2898,8.745964,1001.0336678737746,1366.466110376997,0.031007768079246625,0.24233043
H4191N.mp3,-4978.622610784396,3587.7021,17.457066,883.6522180040635,712.0245162453135,0.06399364783226724,0.09200193
H1614N.mp3,-4885.468373831172,3706.2456,7.4424047,973.1978620184238,1181.6388964088658,0.051778981765280736,0.15795882
H4323N.mp3,-4721.94235192028,3315.8533,15.709526,1342.8042778839545,1677.5894052446313,0.03728566986496091,0.38401264
H5201N.mp3,-4756.583867513526,4001.7686,0.028859623,2481.4598015389797,2150.1620907780693,0.1336859924706823,0.17327562
H2929N.mp3,-5122.839231344488,4000.1045,2.3445466,2086.919279229869,2118.071254165148,0.0917989572228145,0.1996956
H1157N.mp3,-4973.038984131883,3999.3752,2.949333,1674.4176817987711,1296.41003192152,0.1050890913734897,0.15631232
H4178N.mp3,-4991.779165545825,3965.0461,-218.20633,1141.3529703252966,1378.9658212212207,0.05309078213841507,0.18747021
H7974N.mp3,-4942.8964556932715,3897.2266,3.0797431,1907.58065648761,1654.3101346077956,0.10553781039001421,0.17477025
H7144N.mp3,-5417.970136046828,3319.3054,30.274279,1160.3507655733824,1631.8756609078714,0.04232707833599858,0.19127542
H5707N.mp3,-6202.379127889298,4001.7615,2.1909275,2325.670614514426,2142.560666197205,0.11819494880508173,0.23613977
H5668N.mp3,-6208.216404036797,3444.7297,17.287048,1209.03101243694,1297.2522015291136,0.06553588086353944,0.16506922
H2618N.mp3,-5345.497107515883,4000.9817,0.4201707,2519.777908266733,1939.924325868565,0.15491182480454868,0.16038606
H3198N.mp3,-5535.783339410936,3971.8599,-11.75658,1227.0849824077234,1558.8861159635046,0.04854390158582089,0.3114746
H1425N.mp3,-7640.424684174859,703.09735,-15.775574,188.33361915370494,381.3408967516495,0.00480507618159204,0.25626844
H6688N.mp3,-5514.865024817898,3953.9395,-41.485897,1773.6608527842393,1896.4564677823196,0.0775544709488273,0.13630426
H3661N.mp3,-4982.308848850127,3921.8916,10.166925,1647.629037541675,1795.2354196179788,0.0672866832133973,0.23176944
H1714N.mp3,-5517.317475943817,3971.7246,-3.0656652,1188.0999125620651,1546.373654764968,0.05977922885572139,0.18993115
H2208N.mp3,-4685.145900034207,3964.394,-6.29367,1842.7626644699678,1915.3796280313272,0.08207462964196872,0.20750959
H3223N.mp3,-6224.770614416244,2061.434,-0.9475582,736.288515730936,914.6773984058982,0.0339763237384506,0.11322605
H7871N.mp3,-4601.476215713405,3932.901,1.194264,1577.2656666938362,1613.5385607797095,0.07855220271410804,0.27183136
H5193N.mp3,-6025.102661372195,3881.7231,-1.6691278,1450.6385680283056,1487.2519801048327,0.0755742770522388,0.12731683
H2193N.mp3,-4544.237413696863,3968.877,0.4319444,1817.2125899516382,2072.3045404225263,0.048899614649964465,0.30583364
H7516N.mp3,-4327.315743476137,3925.3257,0.8805135,1797.8063780660777,2124.473429916806,0.07618471537402274,0.20986824
H619N.mp3,-7528.04208177519,2351.9626,20.754053,394.9259344823306,365.58248731245277,0.023849780117270788,0.1834699
H6724N.mp3,-4311.585546375763,4001.9363,-15.108009,2165.2481387052712,1164.4850099344626,0.17648226501421463,0.10149433
H3838N.mp3,-4466.699916248679,3991.6575,3.5954256,1658.7375780048644,1908.3810703994056,0.07100865649431415,0.20859322
H5129N.mp3,-5593.652639254319,4001.4854,,2003.9815957623696,2031.4135182711073,0.07587966973169864,0.13349897
H6572N.mp3,-5275.141628584858,4001.603,1.1217618,1957.749715264784,1721.6337935901045,0.11677660803127221,0.17206307
H5676N.mp3,-5356.088330758894,3842.6006,-5.2920804,1649.838843883464,1686.184639183466,0.07210668199182658,0.24649014
H5634N.mp3,-3853.262034553327,3988.1953,2.4257658,1981.5357965754254,2078.849264950056,0.09048438055259417,0.12770346
H2922N.mp3,-6128.842326223595,3978.245,-9.923275,1006.584960574637,1285.7335528981178,0.04732233086798152,0.15716644
H2785N.mp3,-4931.164091738546,4001.225,-18.968645,2046.4026942142234,1973.3032967034806,0.10251581101190477,0.17824557
H1513N.mp3,-4703.025239856872,4000.3372,-0.81721264,1798.7805245489362,1688.8846316868467,0.10278302960643212,0.15921614
H5191N.mp3,-5586.404406938965,3971.2502,52.006115,1592.3608276981506,1844.970882887092,0.05188135772032694,0.23326261
H7972N.mp3,-5026.741220840705,3906.7024,-2.1360996,1891.881623830825,2031.5209146879147,0.08532602056680881,0.24127692
H5685N.mp3,-5524.067589209323,3994.5752,-1.9765551,1737.750905928165,1778.3403074093426,0.07946178704690832,0.31620446
H6535N.mp3,-4828.647266538883,3996.1038,11.271266,1766.8367959375814,1672.1616298124577,0.08795795020433547,0.11499124
H952N.mp3,-4225.694876000451,1595.925,14.512287,775.27316020829,1021.0894170294806,0.03927315154140014,0.16702646
H3945N.mp3,-5222.101384955066,3118.7205,27.839952,1261.834183063294,1475.856939121992,0.051516968727789623,0.22723198
H802N.mp3,-4516.487788338246,3986.7021,-29.787968,1291.9702250498196,1538.8749078014798,0.06624140736051884,0.100877576
H4006N.mp3,-5407.808025560658,4000.4062,1.9337422,2121.2949382658244,1989.131445231212,0.1157386199582445,0.14574954
H3352N.mp3,-6790.506650039783,2851.6309,13.371787,1059.6903221540858,1045.5621252351848,0.04631627021144279,0.08537419
H5866N.mp3,-4114.762975444367,2637.2305,3.9791415,1155.6131280161196,1461.238867983877,0.045443124777896235,0.127378
H5454N.mp3,-6230.352732084084,3077.8406,-0.33516997,877.1400091342978,1328.6744900584988,0.02523341717750533,0.2732332
H6775N.mp3,-6281.613319204008,3932.0532,-7.9720345,863.9909325861395,1126.3541411590966,0.03800056636460555,0.08365907
H5242N.mp3,-8062.461494183175,4001.3044,5.690399,1819.263718270138,1826.9595449933063,0.08916563943674485,0.3303922
H5220N.mp3,-5901.942199343261,3992.0454,7.2366767,832.0507961586211,1128.1079882105162,0.03591279095593461,0.13806225
H6090N.mp3,-5395.212906196446,3985.2473,0.38182122,1439.574386129152,1684.438320723081,0.06348662657693674,0.23573296
H5558N.mp3,-4762.955593460938,3996.9219,6.0147266,2063.6195426665786,1979.187136875506,0.10337958644278607,0.2031916
H471N.mp3,-4681.779652826009,3851.1658,0.6248998,1396.9730167707448,1775.366648900208,0.04252037802061123,0.25337195
H2492N.mp3,-6345.316751509068,3822.3054,-5.456381,1406.5159974193286,1256.8945419095548,0.08781844127576403,0.13700794
H3825N.mp3,-5015.02601260056,3996.3975,1.3620903,1996.1893500231276,1854.8245289791084,0.0976722137082445,0.18769062
H5678N.mp3,-4384.1578014835395,3997.0618,2.793606,2182.403360449814,1928.2409095999608,0.1221525603011727,0.20911507
H7041N.mp3,-5186.39350131751,3993.129,5.0647655,1419.8514821722367,1635.043017663079,0.05165335432213931,0.23944907
H7999N.mp3,-5401.020417231421,4000.694,0.8046241,2083.5044458284688,2110.1881823342746,0.10472470238095238,0.19689421
H1217N.mp3,-5435.125960881168,3981.9768,0.36929652,2140.3683033831962,2082.606005511733,0.10430513448383084,0.20819739
H4414N.mp3,-4583.94111041665,3997.4236,-4.5184784,1643.0043667953166,1708.571862529265,0.09482928549218195,0.18997654
H7512N.mp3,-5129.581297956968,4000.6504,5.671668,1937.7355080566779,1840.7278982261,0.09672133195628999,0.2141565
H5975N.mp3,-6322.001332193338,3705.1396,11.627857,1343.3696357870422,1655.4342179983005,0.05610722892235252,0.18390504
H6964N.mp3,-4417.71918947206,3910.2507,59.80058,1303.1637167158801,1694.6491843796764,0.02993715851545842,0.31426567
H1848N.mp3,-6754.914559720655,3764.1238,6.2497997,983.8069921382111,1193.9747280192198,0.04638290134150675,0.1846456
H151N.mp3,-4832.991892826271,4001.278,1.9987302,2331.735842891703,2104.2718466379706,0.11194168665600569,0.236499
H5080N.mp3,-5296.356600284641,4001.5686,0.1421968,1795.293672066562,1643.3828324846024,0.0939374000533049,0.1279482
H4142N.mp3,-4999.931387698463,4000.764,-18.310818,1862.266540913411,1702.383208743317,0.10648244547352523,0.0803495
H7989N.mp3,-5431.742007162352,3503.7876,1.5645639,1284.7368473004458,1257.7988165131815,0.07397478289356788,0.19647434
H949N.mp3,-4651.927922860488,3994.785,2.2963974,1812.6887041208815,1725.5216919328523,0.11216656671997156,0.15913002
H3714N.mp3,-3932.571657361328,3625.4995,6.512873,1450.5208539870966,1585.8017942563497,0.056587875355366024,0.39912915
H7261N.mp3,-6382.664690373234,3986.199,1.830983,1739.0864341150395,1760.8341613297284,0.08816825470859986,0.25241375
H6164N.mp3,-6506.56089280676,3997.1492,5.4785357,2318.6993641715103,2046.1567868543855,0.14982009594882728,0.21971105
H5783N.mp3,-6175.611647375515,3995.3528,-6.647701,1009.9943313690385,1337.6013862225466,0.042318055370469086,0.10613644
H1279N.mp3,-5747.630255650131,3997.4587,20.131357,1833.5893965010428,1963.1585249331063,0.07253284359452736,0.19299959
H2015N.mp3,-5368.136307871426,2110.673,6.19597,751.485476800393,846.1406197862707,0.04211989716595593,0.21526332
H6732N.mp3,-9556.640211052627,3992.3862,5.236816,2005.0621401848525,1950.4982345473077,0.09887504442075337,0.24558799
H2096N.mp3,-5224.066131807116,3999.9414,3.9598403,1944.8797533492457,1972.1665682052108,0.09428721348614072,0.2607978
H6911N.mp3,-6455.061984537751,3969.9463,13.48925,1105.7283676697432,1353.619420239477,0.0533146210909737,0.05659005
H7941N.mp3,-5443.881746622645,3949.851,3.921893,1775.7362313782983,2028.9269035413713,0.06794848303127221,0.2854585
H2077N.mp3,-5003.854809603128,3974.9778,-4.6809688,1483.9412908785384,1682.5859851170294,0.07396645400230988,0.18157794
H2185N.mp3,-6815.5812246850455,4000.0452,-0.2641177,1627.2398588910821,1464.518971217682,0.10774878398187633,0.17527093
H1027N.mp3,-8092.961486106279,1661.0065,0.6146485,496.81299494393636,414.10664436733174,0.03705523720682303,0.14872967
H4538N.mp3,-5738.460253178577,3065.6472,33.789856,992.3286207967056,1059.6108757672757,0.051717556192253024,0.08895476
H449N.mp3,-6715.727223117886,3012.7974,-0.91638535,557.127800741354,666.0660359705391,0.03007527929548685,0.2924236
H1258N.mp3,-6489.92266705701,4001.8838,-0.28521246,1494.3003875947522,1473.2843826842457,0.08229118081467662,0.16286905
H4632N.mp3,-5940.713781373554,3891.668,11.413916,975.8477068305183,1284.0896547890184,0.040706067874911156,0.09436096
H2947N.mp3,-5532.757094338236,4001.6685,-4.614996,1955.3148556026476,1814.1174136655554,0.11206904928482588,0.18053214
H4679N.mp3,-5545.171310499482,3848.6606,560.956,1114.1403160702046,1660.6999387054095,0.020418970993248044,0.2502754
H1774N.mp3,-4875.644242284745,3973.7605,2.968671,2086.456854782533,2133.8744000758056,0.08182129253287136,0.16282395
H5481N.mp3,-5009.508600912677,3939.929,-2.2589126,882.6816083430116,968.8364425792316,0.049353192186389484,0.14803177
H872N.mp3,-4480.816539696157,2374.6248,-9.194828,691.1484409875534,957.4704115993682,0.026476157160625444,0.24417575
H4610N.mp3,-5650.594301021266,3629.3513,-12.097234,1272.3722170652654,1381.463700515343,0.08861662668798863,0.16286269
H4974N.mp3,-5411.9259631663135,2964.034,2.3743591,814.7772668405792,1334.3609443792295,0.02437692952647477,0.20968984
H6110N.mp3,-4566.945530262898,3983.5015,0.79343575,1544.3425341348677,1791.4510636555485,0.06911730410447761,0.117822684
H4187N.mp3,-4513.999984239422,3999.1477,1.33866,1668.6201163939945,1793.6657785228754,0.07459667344083155,0.1435042
H7879N.mp3,-5354.850252943329,3997.4487,-0.31006345,1702.727568500984,1902.7091199094264,0.06747547141524521,0.24347444
H3920N.mp3,-5709.432771562324,3999.018,25.232666,1604.778972439968,1694.3423203710968,0.07870836942519545,0.22185835
H7504N.mp3,-4689.731847564853,4001.753,-176.93048,2616.81757941375,2012.9756871063412,0.1682821245335821,0.19592337
H3987N.mp3,-5325.615793315016,3842.9795,-26.477707,1048.4100641778834,985.7773242988188,0.0682410353367093,0.16765855
H4917N.mp3,-6049.670005158502,3994.384,7.1402364,1476.6877347120333,1483.3145002468812,0.08157038468372424,0.18847656
H3124N.mp3,-7645.369159101347,3999.1736,3.806817,1079.2118234489403,1190.9989106050216,0.04972729821872779,0.06986275
H1246N.mp3,-5900.929409244951,3877.1145,-0.2990241,1266.3567385849747,1621.2236059340228,0.04611360052416489,0.14240639
H7394N.mp3,-4716.530390117456,3999.6633,7.070657,2319.7591987077444,2103.0468555603065,0.11830287735429992,0.23281261
H5966N.mp3,-4426.88196412864,3995.6567,-0.5237695,1815.0553701459705,1676.8367239992604,0.09316385427771855,0.17307499
H2521N.mp3,-5489.522333554614,4001.8086,15.455357,1487.391553192517,1491.4646396969927,0.07603618347992182,0.15922505
H5016N.mp3,-5865.524338690757,3995.6729,-58.38617,1746.3614068860195,1415.0823291020054,0.10593759717039801,0.26642865
H3764N.mp3,-5480.048192225661,3185.5732,-1.0263767,1030.0607898449284,1002.2354068033882,0.06518155594793888,0.34962127
H3769N.mp3,-3885.983559374673,3997.5098,-0.46930525,2485.219469137118,2224.3861565963393,0.1251651896766169,0.085057445
H6285N.mp3,-8282.471590922443,3999.4893,15.181951,1804.6026257958524,1832.7945021246471,0.09380136149609097,0.15850592
H1960N.mp3,-4574.965815082703,3944.3662,1.2589431,1305.2216094504886,1473.4079259579228,0.06921482153962331,0.11640814
H631N.mp3,-5163.672542965331,3841.3867,13.759666,800.7707923748295,1231.3561965379433,0.030693005397121536,0.17290775
H7296N.mp3,-5224.8237371345895,3997.9172,1.1802849,1498.3498589195667,1669.8171851578131,0.06041500088841507,0.08759002
H224N.mp3,-4700.378338694805,3610.0454,-2.3558002,1532.6746433621947,1923.9506278078918,0.054265849880063964,0.10111661
H4692N.mp3,-3953.1262364412532,3982.1868,-8.395124,1721.1969847015957,2049.0668447316466,0.06908676483653163,0.15760574
H3388N.mp3,-4679.554185744935,4001.909,-1.8178445,1908.2000862970365,1737.4429561166244,0.10594037346748401,0.29643816
H5386N.mp3,-6744.6945214239895,3949.676,106.94858,1383.0014902492342,1990.6527322180636,0.05373488306236674,0.10912741
H2250N.mp3,-4597.99743704084,3525.544,-1.7433577,1497.5301211791202,1866.152805614395,0.03890876254886283,0.22985107
H5556N.mp3,-6811.833625845151,3997.9282,8.828193,1870.4825824830646,1575.533282259042,0.11276694096481876,0.28782216
H4381N.mp3,-5251.657298670292,3995.7734,5.204912,1466.7558817849379,1624.2025578998919,0.06612896732853589,0.13943818
H2798N.mp3,-4832.980845685317,3975.4207,36.06206,1440.189038165933,1689.833797083405,0.063468233608742,0.16761443
H5917N.mp3,-5964.778717443098,3748.0325,-10.251279,1321.647561129753,1650.8212627769906,0.05361862562189055,0.22809385
H391N.mp3,-5714.269306774511,3974.358,-15.279107,1993.885716928732,1819.0083047241637,0.10416840185234541,0.16677019
H5353N.mp3,-5203.953329270837,3962.1755,-7.1212616,1499.5688952090256,1746.2979364614512,0.05936729577558635,0.21883622
H261N.mp3,-10261.270375162561,2379.0579,44.13605,1021.1991687202426,1217.8424451438225,0.044347875577469796,0.029515412
H2697N.mp3,-5378.398604810276,2977.2014,-12.045149,1166.8538268493921,1130.3621162405368,0.057846579046730635,0.23831582
H6088N.mp3,-4911.150476404859,3999.6313,-1.9471948,1970.09217122479,1653.0832611585956,0.11433069029850747,0.13563868
H7096N.mp3,-4944.177280083124,3881.7036,-14.664623,902.6555058651954,1438.0053459673738,0.024517826603589195,0.2787291
H6019N.mp3,-4440.619207873448,4000.3123,7.9092317,1746.0883911627566,1678.3662370199356,0.0813368286913646,0.32753342
H5731N.mp3,-4722.023142875389,3977.2012,-3.1624393,1507.6820710803042,1846.304217479812,0.05779313532782516,0.12768169
H6027N.mp3,-4722.447532468845,3974.4927,-2.449297,1628.68200995586,1872.159940272367,0.06633267812722103,0.16839275
H7199N.mp3,-5066.637095683963,3799.646,-42.82518,1641.633043260828,1930.6892823202759,0.06984677616382373,0.112664476
H5919N.mp3,-5317.098991151028,3726.8633,-1.2761142,1272.095864071198,1589.4183379686806,0.06140509783670931,0.16124451
H7080N.mp3,-4831.04732661993,4000.6196,-6.2760696,2258.1796028107037,2075.6876312664826,0.11899660458866382,0.17057228
H5607N.mp3,-4928.6647946869525,3556.0176,3.1058807,1187.889259065107,1564.9630292863142,0.041678812966417914,0.1653657
H5672N.mp3,-5392.197117787464,3986.9512,10.373241,1291.1174567561277,1613.7620984976945,0.05104777452025586,0.2160707
H5162N.mp3,-4964.400206484323,3973.0308,1.1761538,1531.075213051574,1731.9001496423148,0.07013585809790333,0.14906508
H624N.mp3,-4795.1405629695055,3539.2559,58.147373,1099.445990763468,1329.1511121572742,0.051178954557569295,0.12672527
H5931N.mp3,-5345.922404661804,3991.1143,-27.734783,2372.5316940799194,2331.8760404827062,0.10195118159203981,0.25429714
H4104N.mp3,-5057.072168774591,4001.8882,3.080336,2759.2904573125033,2282.263789263192,0.1818495413557214,0.16066727
H7837N.mp3,-4469.407761873494,3991.332,4.524248,1151.1380769030234,1372.992982013587,0.05144686722636816,0.15605028
H2384N.mp3,-4929.359183679895,4000.284,0.8548424,2655.6318707016953,2257.233956908126,0.17459021855010662,0.034347154
H6977N.mp3,-3594.2818325194894,4001.8394,1.7669684,3047.690376363475,2289.832449772391,0.18391163601634683,0.25958413
H1997N.mp3,-4918.171315367457,4001.3892,0.25650042,2133.3522203723983,1803.7661078829108,0.12805427383173418,0.0879011
H2001N.mp3,-5291.283360583304,4000.5928,-0.56217575,2439.9361284990327,1826.0443601095046,0.15216502587508884,0.13992894
H2494N.mp3,-6098.230869780474,3950.5757,-6.4735856,857.8583308852469,1257.6937152671044,0.029348930570362475,0.20942216
H2168N.mp3,-4791.620804898592,3996.3108,-23.29686,978.9266490458322,1432.6673882106425,0.03431399087153518,0.11938879
H5969N.mp3,-5336.260839977623,3996.0854,-94.94376,1246.7642990916875,1302.0766993690286,0.06528254375444208,0.107876755
H1455N.mp3,-4452.996586174395,3962.4749,7.4176383,1956.4046797031192,1952.947215992773,0.09699618536780384,0.14371973
H704N.mp3,-5415.284510556646,3576.0405,-373.4387,600.6281043770367,926.3399144831749,0.029272929437633263,0.14426541
H1077N.mp3,-13520.98985903468,4000.0776,-6.5974674,2093.354101214991,1979.7918870555989,0.10734309757018479,0.29379404
H1595N.mp3,-4641.583070386378,3992.6934,-0.42351815,1711.8438253419145,1824.5259760490655,0.07970367193052594,0.24167936
H1817N.mp3,-5174.934187705306,3996.29,2.1213558,2241.2238801351964,2073.911864701625,0.11617553971215352,0.21221305
H1642N.mp3,-4855.160803231715,3933.0024,32.98241,1102.7005977229137,1400.2745455627157,0.046904498156538736,0.15031022
H355N.mp3,-4176.368472908345,3930.7244,-1.0863502,1763.754213153517,1771.2167153472112,0.07387379508706468,0.20195737
H351N.mp3,-5454.691691231564,3995.683,2.8905182,1587.1425479834813,1742.153822564087,0.0738286802594172,0.23026098
H6631N.mp3,-5101.040247928117,4001.8804,2.1981058,1859.225080326894,1677.8030354459827,0.1101648565209666,0.1383456
H3232N.mp3,-4410.941471892358,3256.8582,63.29081,1292.8876238282749,1548.8404884095087,0.05025895911069652,0.33891234
H6997N.mp3,-4664.5460573552045,3998.8591,-55.600086,1961.4382081809736,2111.9500108574252,0.08728331001243782,0.21857336
H2789N.mp3,-6182.14376642658,3995.7454,27.51318,2082.9163075564506,2152.8349233509502,0.09243542332977968,0.24782906
H3770N.mp3,-6182.225803730135,3972.6284,4.6906815,1091.1740172733282,1453.0630903105593,0.04114264059168443,0.19057679
H3419N.mp3,-5364.948306941715,3987.216,-29.163347,1649.3684501643481,1755.5124343746052,0.07838319562899787,0.22353546
H1247N.mp3,-4947.363694174107,3961.3875,19.708641,1241.6512635877164,1423.381263397165,0.05894738084132907,0.13581493
H2078N.mp3,-6159.608798855592,3908.2676,-4.9098186,1146.2523413285344,1237.8995521740937,0.05464064998667378,0.29347664
H2645N.mp3,-6638.803078945701,3717.4465,0.8768626,971.4117706647883,1088.8861665388422,0.05434913879264392,0.1316087
H3325N.mp3,-5497.296850270387,3603.964,13.406065,1069.549781978373,1501.408839583158,0.035411669331911866,0.19645399
H3241N.mp3,-4939.785041986348,3978.5425,17.287256,983.0178363582377,1331.3790853766043,0.03946957456023454,0.09623911
H594N.mp3,-4190.806605685419,1990.6533,11.52078,641.2221460847882,539.9454713921075,0.05181229733031272,0.22358526
H1477N.mp3,-4593.355650105207,3999.9583,-21.392855,1291.6671033832563,1693.5650781585075,0.04858693419065387,0.206311
H7816N.mp3,-5440.446296826507,4001.7573,3.3341448,1190.561156874376,1468.9029452762734,0.05339652185501066,0.17989196
H6961N.mp3,-4018.2241436825543,3971.2734,-4.164961,1245.4847660822923,1521.5725128871204,0.048733383861940295,0.20731352
H5326N.mp3,-4029.09239530528,3996.7083,6.0716176,1697.3502553618332,1467.6148732835777,0.11863464485607676,0.28365076
H1017N.mp3,-4737.186490440385,4001.9338,1.5576922,2803.2018647463156,2354.1142220105658,0.16338716573383086,0.12323178
H7632N.mp3,-5043.772824844764,3975.13,6.861592,1186.5448930262307,1415.4720356327925,0.0536189726590263,0.16357613
H7259N.mp3,-5450.652671374821,3973.9897,-40.336823,1525.803198958784,1687.804746375394,0.06451350946162047,0.12048738
H4505N.mp3,-6790.444871828926,3618.1306,10.099821,887.4349883790578,872.5150746630449,0.05988854555348259,0.1156022
H1989N.mp3,-4421.960068884939,3998.324,7.7642927,1688.353889073831,1912.0077190381546,0.0720816953180526,0.26396355
H6201N.mp3,-6672.051865575561,4000.1575,-4.5429254,2627.873583649162,2274.7513385152392,0.1367975274298152,0.12455017
H7728N.mp3,-7361.239550961479,4001.9324,0.81573147,2642.68053364882,1746.7397335252926,0.19875441431236673,0.048849586
H5158N.mp3,-4426.450287915794,2489.972,66.235245,819.39516150897,1178.8801304163185,0.03360325881751954,0.23307297
H3328N.mp3,-4779.533892320715,3328.5713,12.197847,759.24623328516,1014.8253288748689,0.02923683757551528,0.19590399
