file,rhythmic_entropy,melodic_range,hnr,spectral_centroid,spectral_bandwidth,zero_crossing_rate,rms_energy
H18298N.mp3,-4601.084836077876,3997.316,2.7996886,1933.1155478572036,1989.4694937003903,0.09438507795842217,0.17754413
H6841N.mp3,-4986.07854800531,4000.857,1.234144,1875.0815233107883,1840.9334926764086,0.09798107675906183,0.09532545
H20024N.mp3,-5847.402681963364,3974.002,-1.8778622,1664.002480593369,1909.9457966181678,0.0754014525586354,0.19919871
H5596N.mp3,-5228.639488450776,3980.0647,14.790511,1786.3697129932293,1885.938142137584,0.08252404273276474,0.14674644
H13202N.mp3,-4909.298039660995,3668.7065,4.739404,1370.4516511709285,975.3171979316674,0.08778581978500355,0.10407025
H16755N.mp3,-4306.954478115715,3971.809,-10.800755,1946.8328411941347,2044.6766514821984,0.07498466095859986,0.2914884
H22405N.mp3,-4885.2518224735195,3998.2078,1.0854632,1737.6031464993723,1702.400591774888,0.07888466429015636,0.16040507
H20402N.mp3,-4166.161829768374,3997.4607,73.30967,1144.2711529478363,1279.621744974865,0.058152665800461974,0.09263137
H9767N.mp3,-5884.966748845625,3928.6304,6.190658,1364.6794632884748,1443.3571646762352,0.06884036847014925,0.15208451
H8810N.mp3,-4122.32357135577,3999.6018,0.99364233,1706.089995094426,1780.2474292062466,0.08018640058635394,0.19018616
H19464N.mp3,-5630.3100529838575,3938.0112,13.43314,976.0063776112639,1242.6380824183545,0.04318530117270789,0.14639086
H10316N.mp3,-5827.4437022606135,3987.449,-5.295593,1597.814881131738,1248.2916068531035,0.10764536691542288,0.24243397
H15557N.mp3,-4888.351719802016,3998.7957,-1.984713,1113.5391156009146,1300.4885536092079,0.05268370757818053,0.1500583
H5557N.mp3,-5529.162920690981,3823.234,-17.291418,1281.258579000287,1814.7711897404229,0.04730636715973703,0.25213745
H12895N.mp3,-5619.436715213742,4000.2722,-16.079988,1762.1647287647993,1734.5547802759481,0.08845664256840796,0.20447691
H20730N.mp3,-4658.594734689877,3947.6711,-5.7948384,1279.9557527697136,1688.68233337971,0.03768649775675195,0.19064552
H8498N.mp3,-5343.657103969217,3998.0088,1.751212,1487.8681977003596,1646.426215073168,0.06339223247601279,0.23473956
H17795N.mp3,-6171.102699159147,3434.85,234.60997,1209.7745042874708,1299.1137499845893,0.06556017346304194,0.16486867
H5416N.mp3,-4673.692543751131,3973.4695,1.3308102,1732.703449200758,1803.7307413435458,0.08852778518123668,0.12228992
H359N.mp3,-6804.892213981854,3655.5774,1.4383087,1016.5157260366595,1316.249331101533,0.038884122912224595,0.15897663
H19090N.mp3,-4177.2103475027725,3986.9277,-0.2860429,1629.372933620977,1914.7500669556234,0.06275993081467662,0.2523536
H7397N.mp3,-4362.821590604564,3955.4128,-4.0748878,1540.467847884876,1784.5742727135628,0.06895870813343995,0.14651448
H22309N.mp3,-4313.719285442465,4001.1196,-1.4802675,2206.9602769754274,1763.865865233196,0.13848343383528786,0.41047388
H8707N.mp3,-4606.204162719254,3998.0334,2.7813447,1880.8410518381718,1738.8308848326021,0.0998030217217484,0.15619476
H8998N.mp3,-5670.6915104603395,3853.2737,-3.9405165,1356.024331484673,1475.0832112668656,0.05795138426172708,0.1184924
H21594N.mp3,-4651.587653496861,3363.0156,-4.0453186,1087.629197488383,1352.9910947514365,0.05340380963486141,0.20272098
H6313N.mp3,-4957.4006192795405,4001.9395,10.157012,2015.5694140121893,1907.2415923500935,0.09620077625266525,0.19369102
H3441N.mp3,-4910.542342413031,3549.0535,-7.729388,1296.7381087759356,1816.0801128128096,0.035877046130952384,0.23343092
H7918N.mp3,-5004.917924192892,3997.4148,-1.6674199,1687.1368661603058,1732.5734471156663,0.0866333094571784,0.13325454
H14636N.mp3,-5060.394128324575,3156.505,9.628421,1572.4420949859987,1859.939986007368,0.056946017679459844,0.16218275
H17505N.mp3,-6036.285840224418,3973.267,24.60013,2009.0877100293708,2110.8716205082897,0.08013781538734897,0.13115723
H8757N.mp3,-4977.748340402418,4001.383,-0.38107687,1962.7950368859695,1973.7180136810027,0.09390929004530917,0.1392777
H22701N.mp3,-6382.809131689557,4001.6877,3.5965889,2720.5818140793817,2193.5189330089233,0.1489858186744847,0.68398774
H3460N.mp3,-5282.156937142982,3993.2837,-22.692818,1397.2585398993422,1461.1858267045618,0.06842149464729921,0.18415302
H78N.mp3,-4044.3282006521954,3951.8752,4.3185754,1634.4865639581442,2056.3373269710487,0.05098843117004265,0.14281256
H20374N.mp3,-4634.427132772589,3999.3916,253.94106,1653.370939392701,1771.3116774210228,0.07344485718727789,0.20158598
H13743N.mp3,-5552.5825033328265,3995.7932,8.034348,1635.0462565208077,1568.7685020416366,0.08151381763059702,0.24321386
H10143N.mp3,-4765.06754159879,3995.4583,1.9938728,1455.7596324697752,1747.3257997531243,0.06477586953624734,0.15608603
H8271N.mp3,-4705.546018942421,3891.4653,-3.6552565,1534.7785037952476,2015.4446545530723,0.053913260150142146,0.18804969
H4023N.mp3,-6637.032601312612,3998.511,14.032148,2346.7212051431384,2128.1942159782716,0.11525172685678749,0.29295325
H8374N.mp3,-5643.63856155579,3994.3774,-3.4378247,2032.8184862888716,1924.2715240133512,0.10060398343105899,0.25257188
H299N.mp3,-4147.265655508965,4001.6472,2.963626,1948.3567501979599,1920.8188633654445,0.11112476123845061,0.2442057
H16215N.mp3,-4215.411491391976,4001.6719,0.48882675,2338.6667155130694,2290.780886188745,0.10982510716506752,0.20918314
H2620N.mp3,-4183.282809928209,1843.2505,1.237804,983.6791112417073,1527.2257056646015,0.027881657560412224,0.28827754
H23469N.mp3,-8096.946862132909,3995.6108,-32.460876,1703.443016163526,1333.6305794260882,0.10008273365316275,0.17629597
H11475N.mp3,-4995.8326187792845,4001.5708,-19.932076,1966.8110714415889,1930.982278660957,0.0967883101234897,0.25267014
H734N.mp3,-4569.831589544929,4001.7017,1.8527472,2498.0256218990035,2066.1107252365946,0.15655365749378108,0.17329776
H1982N.mp3,-6319.670149110091,3466.519,51.700356,1076.6035716924328,1374.5551256045323,0.04992337420042644,0.11262124
H9375N.mp3,-6250.995358465615,3995.6284,3.480288,2248.251864030822,2204.0003127242244,0.11411622134861407,0.24890307
H2341N.mp3,-6052.981722163262,3996.0334,3.9509656,2580.9046479415365,2222.133234066826,0.11854684446073205,0.31103507
H19355N.mp3,-5010.971573548974,3999.7798,2.7746334,2016.0610119275032,1998.3091453286006,0.09989463952558636,0.1764364
H21175N.mp3,-6573.963444965063,3962.7886,12.798619,747.1618959156693,762.7252557568114,0.05539406760838664,0.15973072
H9125N.mp3,-5263.301156637541,4001.5344,0.030932395,2629.3880991941096,2176.8677192472264,0.16416869336353945,0.14732572
H2124N.mp3,-4197.866466650748,3738.5872,1.269235,945.5509648461414,1274.5317702576033,0.03468427949538024,0.42326993
H9441N.mp3,-7148.1965658354175,4001.839,8.7680645,2137.0603354995683,2192.1596627165122,0.09286158493248045,0.22984686
H19352N.mp3,-4953.621308587226,4001.883,-0.6538979,2151.595832510813,1861.3410033506875,0.1268493608964108,0.13594177
H16223N.mp3,-4882.304235409898,3995.546,9.289594,2036.7008729418835,2089.8113534905547,0.07616736351723526,0.19902252
H22287N.mp3,-4991.627557299487,3991.29,-0.8905967,1667.6716815928291,1726.1333229163306,0.0745050556369936,0.11782401
H24462N.mp3,-4053.1485903964676,3573.0195,-4.771603,1249.1847666260282,1756.4593737569382,0.03410125710732054,0.18057416
H18602N.mp3,-5923.531995241753,4001.5386,-75.88169,1470.8722645121206,1711.7704143703538,0.06802934268390191,0.30344316
H18880N.mp3,-7516.501157307672,3491.4626,12.855594,1336.8060391904842,925.1424098277668,0.09164313754886283,0.1104778
H8914N.mp3,-5644.154008354768,4001.813,13.624402,2594.880636893224,2185.6942931301523,0.15073870324715707,0.2067561
H9776N.mp3,-6691.438271873061,3600.2847,5.5637794,1154.99376193979,1196.4837983757934,0.06081721692874911,0.16939747
H4730N.mp3,-4812.505502328691,701.5473,5.059889,438.9411596254341,715.6920059842109,0.010734205645877754,0.26050562
H13900N.mp3,-4514.66866424648,3871.4185,43.193535,1074.3470234416998,1497.271116305817,0.03141484263948117,0.33232754
H23909N.mp3,-5225.181407215435,4000.2502,-0.6152577,1599.6130164300985,1701.1776811073582,0.07173743447938877,0.115638226
H9793N.mp3,-8269.471484297104,2672.0076,8.624079,898.0980406833476,1045.9711723587882,0.043294617870469086,0.25377426
H9306N.mp3,-5449.9723829469385,3773.8613,13.543702,1181.33977141976,1584.3454568118132,0.03430566198027719,0.23305613
H19332N.mp3,-6432.173873893197,3971.2976,1.8326257,1499.1816913086345,1737.2210601020681,0.06350293732231699,0.20774142
H21679N.mp3,-4966.019079464694,3996.4475,5.290132,1682.9937290239186,1707.9607152101228,0.08305223325337598,0.12683538
H3807N.mp3,-5513.975516671441,3176.9556,19.864883,1129.5001159927747,1406.8752693272984,0.04398695695628998,0.13987993
H3623N.mp3,-6714.060289747731,3119.5652,-24.474195,921.8660363056803,774.5219655539535,0.06001347892235252,0.036275603
H13654N.mp3,-7183.205436620119,3998.6726,-7.8966765,2103.368953861302,2100.120564490943,0.09989602767412935,0.16361414
H3274N.mp3,-10312.415707984219,3954.6611,1.1847587,1694.7859014999271,1707.408681671451,0.07072825048862828,0.309513
H18012N.mp3,-6065.051869024287,3992.8752,0.19033855,1590.4185164783792,1637.7974339605626,0.08269929648631841,0.13900734
H24121N.mp3,-6322.53729665742,4000.2302,5.228017,1847.401016683817,1930.6702228282422,0.08372409714818764,0.16517334
H2567N.mp3,-4696.181341876289,3857.694,44.9569,1900.8201656462886,2124.3910011458247,0.04533033770877754,0.27101505
H6303N.mp3,-4559.079619699794,3956.0613,58.388344,1655.1007045013366,1738.5660502111875,0.07209071828358209,0.15367465
H8178N.mp3,-5094.130135277067,4001.5522,-6.1792045,1701.9105300540627,1698.871146233811,0.0846517274120469,0.1659636
H6815N.mp3,-5402.917951629502,4000.5178,7.4817724,2249.5209157744507,2023.9056786737228,0.11415161913646056,0.27944487
H220N.mp3,-4608.458813915035,3998.9739,-2.993434,2237.0020736098895,1935.8100187182538,0.11507404384328358,0.14264359
H11342N.mp3,-4199.087664513073,3786.5864,10.497455,1120.7589973881236,1328.5436173321125,0.05165439543354655,0.15636076
H11888N.mp3,-6485.891801286613,3186.5518,259.02914,710.5026934722251,1073.4515203729463,0.030823838397299217,0.27290943
H16744N.mp3,-5577.837807907223,3995.106,0.089205556,1883.6878710584378,2038.6168596485293,0.07164304037846482,0.32982245
H3959N.mp3,-6052.886040545985,3984.4148,9.329711,1415.0196903212518,1747.625869506862,0.05374633528784648,0.16732974
H2788N.mp3,-4530.044506301351,3946.2512,6.9289355,1451.5560662854673,1799.1756849626997,0.054789181880774696,0.15395853
H8457N.mp3,-4092.8635788202523,4001.0264,-30.207582,1918.2015751445144,1755.089526572466,0.1105667255241649,0.12658152
H2343N.mp3,-4873.129893398059,3721.1873,-5.943723,1368.747279894808,1692.3740795942972,0.04733135383351102,0.27116778
H381N.mp3,-6137.244857491061,3961.0276,-0.3287621,1622.1123824647689,1779.0983314903615,0.06755771921641791,0.2638117
H8343N.mp3,-5079.113647123067,3793.222,0.5342413,1704.795169964565,1981.0303262696889,0.06477899287046908,0.17852889
H731N.mp3,-5713.278254149256,4001.5793,1.2645202,2756.6124796858057,2339.244290393588,0.15362327591950958,0.23106949
H17425N.mp3,-5200.8170022852755,3998.2947,7.7443757,1863.4836282773022,995.2067290332709,0.13408959665955936,0.14058901
H23593N.mp3,-3787.6423657304717,4001.8591,1.3597956,2872.179733994786,2128.4765662863288,0.20289699660181237,0.3168629
H20900N.mp3,-4982.969254382891,2848.6865,822.1315,765.5276627407585,1208.6601931953885,0.020260027985074626,0.11196882
H8912N.mp3,-6536.047081132254,3723.9756,10.996654,768.6114465160654,737.2481934588313,0.046046969394100926,0.0912439
H7938N.mp3,-5428.885057625002,3999.6675,-12.421223,1419.679852515406,1554.4588572155699,0.059192389059168446,0.10060015
H8439N.mp3,-5157.913845437853,3152.4717,-1.0410428,1402.585746520206,1983.2504516281915,0.03894728367093106,0.14653125
H22157N.mp3,-3974.2759120780943,4001.5046,2.7343767,2819.226191542194,2103.748979410992,0.1972538257373845,0.18252715
H1116N.mp3,-4995.164642285518,3908.819,2.8603244,1344.3698086541892,1527.306462756784,0.05929788834843639,0.36246902
H20722N.mp3,-4202.398184187175,3974.5012,6.261432,1746.957977356037,1907.1664021312201,0.06959100979477612,0.23943901
H17482N.mp3,-4908.244935713865,3709.4421,2.595393,1232.8920554734862,1464.6818315015203,0.056146097081556504,0.23535442
H10261N.mp3,-5410.310986769778,3757.584,4.635245,1549.083512320726,1746.685477856724,0.06517947372512438,0.18654326
H22384N.mp3,-6435.883313054655,3984.51,-5.734304,1619.6536881822008,1753.4645285644758,0.0682722686789268,0.1733148
H7326N.mp3,-5990.076804889299,4001.925,-10.586663,2034.5646799622712,1823.0641605141477,0.10621557391613362,0.26543963
H884N.mp3,-5446.628636814355,3997.5054,1.0701681,1921.496260563615,1628.4497717777695,0.11419430470415778,0.31349245
H22646N.mp3,-6072.3134782996985,2954.009,-0.6468668,1677.836461842669,2011.8032973258091,0.04849323416400142,0.16214035
H16868N.mp3,-5184.348932759519,3998.599,2.449217,1641.3439422185459,1914.8217822403428,0.06327319873845061,0.25055408
H9352N.mp3,-3954.6158358768407,4000.6895,2.6697357,1889.6199176910386,1967.805678334403,0.0743127970637882,0.1023517
H18701N.mp3,-5542.244309258784,4001.7222,3.6548429,2342.4912132113877,2019.890275663395,0.1228511460554371,0.27801093
H12175N.mp3,-6705.6805664096655,3997.1467,5.878503,1634.7569352954781,1755.2220976103408,0.07095903018390191,0.22687085
H9277N.mp3,-7013.764282559386,3994.6047,-1.1890416,1896.764505003974,1876.8429366986115,0.09257042077558636,0.19238502
H23948N.mp3,-4879.541252909904,3994.536,2.2583678,1600.2493373438695,1688.3551255205505,0.07042563410625444,0.18828861
H4465N.mp3,-4577.457913367405,3999.8384,5.8058577,1994.1152930210988,2114.167830642728,0.12072797285891969,0.14776829
H15857N.mp3,-3967.053302087123,3974.0896,-53.050205,2009.4430917951695,2302.5804998074277,0.07948712075781805,0.15990484
H14207N.mp3,-4948.084801760337,3975.7761,2.2628524,1927.7458899492883,1760.5538682164188,0.12781377709665956,0.11820686
H1503N.mp3,-4453.072641342422,4001.0188,1.7817403,1831.937938895811,1832.5445306273236,0.08645805570362473,0.22293949
H19917N.mp3,-4509.272551472004,3950.411,1.9244982,1382.024829346457,1653.6060602706102,0.058041613917022034,0.14851782
H10156N.mp3,-7743.286014900702,3995.2256,-6.4084744,967.388767208737,873.5844581316625,0.0666061433901919,0.096367106
H24876N.mp3,-6108.212669610359,4000.4155,-16.811907,1689.5665446122514,2008.0301896658316,0.05476523631840796,0.17710982
H7703N.mp3,-7251.055193037146,3999.621,25.907394,2097.736332726663,2192.55775475095,0.07645089285714286,0.25536025
H20497N.mp3,-7310.530990086385,3962.609,-59.555775,1363.5465203373733,1361.8939457140714,0.06487755141702203,0.11852498
H15416N.mp3,-4733.184784454397,3997.936,-12.952094,1770.774507648999,2067.2042391910977,0.06283940231876332,0.18331803
H4201N.mp3,-4977.907076777779,3999.2952,-46.924572,2126.317447439986,1817.770701964516,0.1204347264792111,0.25231856
H5932N.mp3,-8091.596564983372,3999.7495,512.43646,1347.8505649985361,1603.8160163953853,0.05577823771766169,0.039831366
H14486N.mp3,-5935.373745973875,4001.8342,5.3649883,1791.1140662986609,1235.864870412542,0.13723999977789622,0.088359125
H16613N.mp3,-7064.358608384973,3998.5002,327.58493,1444.42418891352,1257.9375244425974,0.07479587275675195,0.11905359
H23968N.mp3,-4969.3881690940025,4001.7522,5.919027,1562.5737981512307,1774.6728999728282,0.06732867470682302,0.24730244
H18969N.mp3,-6347.803777475155,3914.6907,165.49054,1740.8136339687587,2037.941187279083,0.05922049906716418,0.25330365
H6644N.mp3,-4728.710705869668,3985.251,5.27167,1587.7837175312582,1802.3646511497307,0.07675212109097371,0.20652167
H24566N.mp3,-4434.729337931555,3982.2861,-2.1964612,1522.598471754581,1206.028930217098,0.09922902229921819,0.40816373
H11621N.mp3,-4836.980100513222,3986.722,4.431802,1616.3063759538315,1800.0749132755307,0.06497923329779673,0.28702262
H6744N.mp3,-5135.129560422133,3975.8308,6.149467,1604.8922438578536,1955.2531806569052,0.0683434112917555,0.11946025
H22775N.mp3,-5665.528089987945,3984.4194,-34.756767,913.8557106076812,1478.392320379465,0.030372343083688698,0.15845098
H830N.mp3,-5431.028581101426,3833.2278,3.9894073,1909.2847069284194,1795.8207656789953,0.08292834099591329,0.2868993
H4453N.mp3,-5414.93682348371,3985.5127,1.627577,1933.150282606893,1790.8120758931657,0.09417893789978678,0.21249424
H2738N.mp3,-5378.08066760134,4001.648,0.73484296,1788.0216552780448,1654.2038064055912,0.09490875699626866,0.07960908
H15455N.mp3,-5075.193215224383,3444.6304,5.1003137,1087.5107681250827,1119.8811503884253,0.05074411702647477,0.204102
H16400N.mp3,-3649.8939759970986,4001.8232,23.900799,1838.1827439973754,2048.9099925871865,0.06862173507462686,0.25072992
H18102N.mp3,-4504.2708281501755,3992.6675,-14.691263,1937.5807146842915,2080.174084640317,0.08979655294953802,0.11689009
H22470N.mp3,-4854.758539617662,3984.0823,2.1194825,2077.0669814328094,2036.7232190929253,0.10182902452025587,0.26740682
H3187N.mp3,-4624.574124519023,3973.6294,46.606102,2196.932329523454,1971.4442488699913,0.10423156261105189,0.23060001
H4459N.mp3,-4799.584393841531,3983.0999,1.0180767,1830.8992451388422,1855.5491493079003,0.08584588219616204,0.23025103
H1180N.mp3,-4330.030563952503,3905.1064,0.55117136,1276.4432737546892,1265.227126042862,0.07584149564676616,0.15862238
H14273N.mp3,-4823.283239877138,3827.431,-5.974695,1089.8496068507293,1292.2702398770512,0.04293022887793177,0.16630931
H16311N.mp3,-3946.2048246736035,3974.5886,1.390819,1743.1634355142346,1876.4333207970492,0.06507154517590619,0.19210301
H9623N.mp3,-4659.9134450244055,3916.7505,-0.22442047,1746.8929328800373,2029.0408261943094,0.06797520489072495,0.24508986
H22487N.mp3,-4638.895005821046,3986.3105,20.156563,1366.1654742983405,1762.749581142434,0.054800634106254444,0.19730632
H18223N.mp3,-4022.0208645513194,3971.5356,-7.672744,1755.6796445462785,1968.9546386472546,0.07164477556414357,0.17483722
H19969N.mp3,-6336.9778079499965,4001.9407,1.0165985,2729.583266864701,2201.369884233403,0.18630758040156362,0.24002665
H6617N.mp3,-5973.365155543698,3997.99,-22.906857,1266.77280294843,1556.115851201803,0.04233367204157783,0.10124357
H13594N.mp3,-5754.227459337473,3988.324,1.358278,1591.0006397457203,1755.167966110183,0.07513284581556504,0.19255064
H23049N.mp3,-5253.51148673291,3998.7917,1.5336726,1887.779517338851,1717.944968514526,0.10141986773720682,0.293437
H24500N.mp3,-7643.351358523225,3834.8064,22.898607,1031.610764215038,1238.6314899329739,0.061397810056858564,0.16081172
H9672N.mp3,-9962.04303180138,3998.2925,0.6788412,1513.434574304499,1691.33187859219,0.07378530061744847,0.07723804
H6381N.mp3,-4183.324758063865,3998.7773,-14.899184,1787.2642115977055,1734.433976633977,0.08979516480099503,0.40116352
H2576N.mp3,-4362.7942309526425,2219.546,13.375938,1353.7387216237114,1727.9373492979516,0.03148806747512438,0.24544854
H11486N.mp3,-6494.06227226279,3926.862,1.813536,1768.2311005571132,1804.899081829788,0.07777865693852168,0.13778268
H15401N.mp3,-5615.453442128273,2754.0247,-10.67343,1027.321647590417,1088.1411805979499,0.05661077980632551,0.16256152
H7445N.mp3,-4759.930684171293,4001.514,54.05311,1921.5099145621862,2051.716523829375,0.08490888192963753,0.2373584
H20816N.mp3,-6129.649738907568,3994.94,5.183948,1764.5225644061927,1668.9218140421826,0.09482095660092395,0.15745248
H1905N.mp3,-4697.9191292179485,3974.645,9.906584,1123.4991782494158,1384.8663878052482,0.04239266835465529,0.14191052
H20006N.mp3,-5621.23731003729,4001.3186,4.323743,1427.7917510688962,1543.9417302495292,0.0736482209488273,0.1145226
H19800N.mp3,-4639.29013884813,3957.8608,6.2401724,1233.414808695961,1628.1903208521278,0.049360479966240225,0.1862275
H9905N.mp3,-3935.3418906685906,3995.3376,-3.865501,2443.6363970868542,2209.1452377283754,0.12212583844171997,0.24996877
H8138N.mp3,-6113.835083030105,4001.5325,0.9350456,1821.652707521872,1601.0609909397406,0.10971058491027008,0.16969353
H21008N.mp3,-3923.347537029604,4001.4412,-1.475978,2677.899086787936,2179.2970996932004,0.1486283704246624,0.19552137
H12906N.mp3,-4608.515753717886,3997.7424,2.5260904,2004.2832069199276,1889.762713048126,0.1048704579779673,0.15103096
H6200N.mp3,-3929.6558672530155,3998.7507,0.5500936,2430.678215210622,2261.5961248194017,0.12123325892857142,0.25217345
H7605N.mp3,-8127.32942560756,3998.8682,238.7721,2128.8019945486353,2156.446798147799,0.09417754975124377,0.19774185
H1495N.mp3,-9383.192457150766,3871.7637,13.175625,580.9534536516929,516.816629091155,0.038527021699538026,0.050053302
H8225N.mp3,-4250.78085505228,2101.7551,1.9119899,787.2701916546482,1088.809565637966,0.04134773953891258,0.2317434
H8972N.mp3,-5052.15369065774,3993.2747,5.805877,993.6388733588717,1224.985162797436,0.04487571906094527,0.08453426
H34N.mp3,-4332.795378649201,3955.2988,-0.9490236,1313.8730238333885,1646.726729566474,0.05368733897476901,0.16846132
H13143N.mp3,-6701.95995155635,4000.2861,-6.457671,1880.044113659709,1742.8728703750335,0.10415625555259417,0.31272137
H23283N.mp3,-4238.293037009687,3669.2366,-9.441658,1672.2834108426287,1432.0390829271525,0.08976844294154229,0.12860139
H2910N.mp3,-5372.844812006042,3536.8835,24.39869,1118.4855808472305,1191.6824042664093,0.04766173318674485,0.15253463
H24662N.mp3,-4828.958725023354,4001.9233,-26.292929,2850.170156626132,1556.167739492923,0.2081282343861052,0.24098146
H1597N.mp3,-4694.68847486593,4001.242,-4.7096143,2386.147018606243,2120.680885432012,0.12065370691186922,0.2598801
H15016N.mp3,-3842.8683192499675,3957.2256,-5.614849,1525.885796330179,2011.3215996998977,0.048153137770966595,0.2993127
H19894N.mp3,-4640.845544686235,4000.9563,-31.058315,2059.840573979952,2066.9214012108346,0.09952053349324805,0.2713084
H20992N.mp3,-5403.734185138984,3564.516,7.413175,1201.2226165171562,1445.7527587259995,0.05491376821250889,0.20949708
H8862N.mp3,-5598.959700052446,3964.9363,-15.888711,1269.6970062141093,1414.884147689123,0.05858923851723525,0.20381027
H8379N.mp3,-5396.8509074906815,3995.2249,-0.7855875,1616.969125190168,1534.4685754141074,0.08153949837864251,0.073153004
H18908N.mp3,-5243.448279997749,3975.0427,6.066415,2069.678279268095,2132.7815660777183,0.08405412946428571,0.22996747
H12458N.mp3,-3507.19137935005,3925.0405,-8.734582,1148.669895948899,1359.5145622192747,0.04613338164090263,0.20756547
H11757N.mp3,-4774.6690666016475,3823.125,0.18499885,1253.1212297498419,1542.2294198645711,0.046073344216417914,0.088894434
H10474N.mp3,-5459.678416201728,3996.1665,-3.5033426,1750.9168068579102,1777.0300888342447,0.0774493186966951,0.14439116
H22809N.mp3,-5588.229436363146,3764.625,-12.838945,1590.9735921407073,1741.4386770462775,0.07114261282871358,0.18079165
H8907N.mp3,-4010.752613053027,3606.4546,1.966874,1490.9545491755653,1552.3370077184195,0.058348741782160624,0.18583843
H10595N.mp3,-8884.884926766112,3998.197,1.900227,1699.7645470724224,1782.9013168321283,0.07864624977789623,0.20879145
H7809N.mp3,-4961.0836747646645,3602.9763,6.1104527,1366.0530009985396,1623.907780468043,0.05379040900408671,0.17068446
H17625N.mp3,-6092.545092584922,4001.4126,-57.3038,2496.2809959231045,1885.7930013161463,0.14311637959754797,0.12644368
H7398N.mp3,-4343.8973950275595,2920.4011,19.530203,1399.9827737554797,1653.4655384660034,0.053486404473169866,0.19919793
H3298N.mp3,-5150.307649010636,4000.45,5.460485,951.671479699838,1365.7305668662657,0.03793254708599858,0.24071403
H14589N.mp3,-4294.301156944157,4000.1458,31.339033,2138.4146866368055,1989.5086192897234,0.10243633950781805,0.24467215
H2957N.mp3,-5640.439921713064,3996.4812,-20.256804,1857.7510683444443,1837.5209616423513,0.09432642868248045,0.08657458
H6092N.mp3,-3793.5169295846954,2005.3491,4.2130747,929.3463698563568,1561.987809767325,0.025942761082977966,0.22800173
H10842N.mp3,-5719.454128069006,4001.937,-0.84211457,2602.3194245103928,1978.0161831465443,0.18003071972725657,0.19830005
H6514N.mp3,-5183.008011102019,3994.6897,1.6595746,1389.5234394597437,1457.5500710245387,0.06843537613272921,0.15090199
H16731N.mp3,-5018.9844953549655,3994.8132,12.962123,1721.9315053615157,1855.903369867723,0.0730464585554371,0.16005208
H14585N.mp3,-5108.213936995556,4000.3857,4.032658,1653.6153754726884,1791.7592243198333,0.07462929493159204,0.15032977
H24880N.mp3,-4998.216847918755,3997.8032,1.7001647,2093.6792564580796,2236.4274861323865,0.08441817141968727,0.16336448
H10500N.mp3,-5629.001265976987,4001.898,0.1171603,1865.973794498364,1669.9016521002716,0.1136713197405828,0.15934588
H4372N.mp3,-6383.5592811599745,3761.3313,0.7067629,1244.112218675441,1500.386481126875,0.055534617648365314,0.16420251
H20529N.mp3,-6840.4538736332615,3983.0066,12.687651,1148.0946481134747,1265.757314021169,0.057473514125799575,0.106292225
H9379N.mp3,-5778.369501702053,3951.7173,-30.344103,1563.721996715107,1618.7935785454843,0.0738279861851457,0.19157732
H24364N.mp3,-5277.189775891003,3847.4253,276.56787,1431.0565182529856,1569.8852345906264,0.06545155083955224,0.2164714
H19220N.mp3,-4594.655069425611,3585.9387,2.9496515,1294.4965539427378,1684.833744472827,0.05139654684168443,0.09269898
H11161N.mp3,-4406.243487165024,3992.6152,7.464025,1802.7653812928686,1853.1248559307257,0.08071563221837243,0.31063458
H23271N.mp3,-7347.78260369641,3856.101,-0.6701044,1394.1686075922173,1712.1961058255354,0.022074685167910446,0.3559952
H13991N.mp3,-4255.737023188768,2235.0,36.60189,1348.7010818675622,1938.2587606862992,0.024949887837597724,0.26817706
H20867N.mp3,-4455.746967984776,3987.863,4.355006,1177.5139992174372,1590.7617184741025,0.04314678005063966,0.17640272
H7750N.mp3,-5549.625923786771,3023.8242,21.224281,992.6522873960877,1180.718388051354,0.04213898420842217,0.32145724
H21447N.mp3,-5193.819249597288,3948.6838,11.6940565,1465.477435621772,1834.1467642832922,0.05135282016257996,0.08878209
H5700N.mp3,-4599.772949736664,3997.1248,50.623543,1427.625912987941,1606.0215635482896,0.06346927472014925,0.20934083
H16176N.mp3,-5431.0199740145945,3999.4468,-1.6848062,1797.2936187848845,1861.0360776979483,0.08266528684701492,0.16042995
H934N.mp3,-5864.76054882167,3987.8914,2.3385975,1679.786740501581,1782.4666746064017,0.0741274792332978,0.10210767
H5885N.mp3,-5073.980427202461,4000.3088,1.5968245,1981.7767336948784,2101.574390800782,0.08195143145877753,0.15215541
H18216N.mp3,-11084.904355376379,2989.412,-19.308285,702.3409626265914,607.9414879124339,0.04299234852523099,0.13412777
H23029N.mp3,-12788.442086479772,3998.031,-1.8755876,1484.4666856874476,1425.9830209562967,0.07291631962953092,0.20714352
H8983N.mp3,-4316.338181454474,3791.1592,6.364894,1057.0465404359493,1367.7144948437874,0.03136209299484719,0.34308136
H11317N.mp3,-4899.292199855847,3999.6724,1.1710824,1643.455512421837,1979.1469064564606,0.05482457966862118,0.14182684
H16510N.mp3,-5709.412765617145,3964.985,3.6266592,1074.6301006059816,1427.2248716263693,0.03830977645255863,0.20945275
H14955N.mp3,-6139.829733601089,3995.5151,3.6185935,1380.6272894423441,1611.791253503019,0.05765501454779673,0.101609915
H20334N.mp3,-4330.574179974202,3959.1616,8.4725275,1027.4272836621187,1251.304183484721,0.04972521599591329,0.24663365
